,movie,year,imdb,metascore,votes,n_imdb
93,The Whole Nine Yards,2000,6.7,47,107041,67.0
94,Men of Honor,2000,7.2,56,104120,72.0
95,Coyote Ugly,2000,5.7,27,103916,57.0
96,The Family Man,2000,6.8,42,100177,68.0
97,Dancer in the Dark,2000,8.0,61,98250,80.0
98,Gladiator,2000,8.5,67,1283053,85.0
99,Memento,2000,8.4,80,1078671,84.0
100,Snatch,2000,8.3,55,753968,83.0
101,Requiem for a Dream,2000,8.3,68,735458,83.0
102,X-Men,2000,7.4,64,555512,74.0
103,Cast Away,2000,7.8,73,499665,78.0
104,American Psycho,2000,7.6,64,461154,76.0
105,Unbreakable,2000,7.3,62,374541,73.0
106,Mission: Impossible II,2000,6.1,59,303046,61.0
107,Meet the Parents,2000,7.0,73,302046,70.0
108,"O Brother, Where Art Thou?",2000,7.7,69,274539,77.0
109,Gone in Sixty Seconds,2000,6.5,35,253792,65.0
110,Wo hu cang long,2000,7.8,94,246901,78.0
111,The Patriot,2000,7.2,63,246348,72.0
112,Almost Famous,2000,7.9,90,243143,79.0
113,Scary Movie,2000,6.2,48,224571,62.0
114,Final Destination,2000,6.7,36,221200,67.0
115,Pitch Black,2000,7.1,49,220043,71.0
116,"Me, Myself & Irene",2000,6.6,49,216425,66.0
117,The Beach,2000,6.7,43,216234,67.0
118,Amores perros,2000,8.1,83,215353,81.0
119,How the Grinch Stole Christmas,2000,6.2,46,195704,62.0
120,Remember the Titans,2000,7.8,48,191037,78.0
121,Traffic,2000,7.6,86,190916,76.0
122,What Women Want,2000,6.4,47,186415,64.0
123,Miss Congeniality,2000,6.2,43,179424,62.0
124,Chocolat,2000,7.2,64,173386,72.0
125,The Emperor's New Groove,2000,7.3,70,171353,73.0
126,Charlie's Angels,2000,5.5,52,171255,55.0
127,Chicken Run,2000,7.0,88,171118,70.0
128,Erin Brockovich,2000,7.3,73,167227,73.0
129,Batoru rowaiaru,2000,7.6,81,164119,76.0
130,High Fidelity,2000,7.5,79,163452,75.0
131,Road Trip,2000,6.4,55,153337,64.0
132,The Perfect Storm,2000,6.4,59,151548,64.0
133,"Dude, Where's My Car?",2000,5.5,30,131700,55.0
134,Billy Elliot,2000,7.7,74,121512,77.0
135,Hollow Man,2000,5.8,24,119808,58.0
136,Scream 3,2000,5.6,56,119287,56.0
137,Shanghai Noon,2000,6.6,77,116030,66.0
138,Faa yeung nin wa,2000,8.1,85,115115,81.0
139,What Lies Beneath,2000,6.6,51,114408,66.0
140,The 6th Day,2000,5.9,49,113710,59.0
141,Pay It Forward,2000,7.2,40,110022,72.0
142,The Whole Nine Yards,2000,6.7,47,107041,67.0
143,Men of Honor,2000,7.2,56,104120,72.0
144,Coyote Ugly,2000,5.7,27,103916,57.0
145,The Family Man,2000,6.8,42,100177,68.0
146,Dancer in the Dark,2000,8.0,61,98250,80.0
147,Gladiator,2000,8.5,67,1283053,85.0
148,Memento,2000,8.4,80,1078671,84.0
149,Snatch,2000,8.3,55,753968,83.0
150,Requiem for a Dream,2000,8.3,68,735458,83.0
151,X-Men,2000,7.4,64,555512,74.0
152,Cast Away,2000,7.8,73,499665,78.0
153,American Psycho,2000,7.6,64,461154,76.0
154,Unbreakable,2000,7.3,62,374541,73.0
155,Mission: Impossible II,2000,6.1,59,303046,61.0
156,Meet the Parents,2000,7.0,73,302046,70.0
157,"O Brother, Where Art Thou?",2000,7.7,69,274539,77.0
158,Gone in Sixty Seconds,2000,6.5,35,253792,65.0
159,Wo hu cang long,2000,7.8,94,246901,78.0
160,The Patriot,2000,7.2,63,246348,72.0
161,Almost Famous,2000,7.9,90,243143,79.0
162,Scary Movie,2000,6.2,48,224571,62.0
163,Final Destination,2000,6.7,36,221200,67.0
164,Pitch Black,2000,7.1,49,220043,71.0
165,"Me, Myself & Irene",2000,6.6,49,216425,66.0
166,The Beach,2000,6.7,43,216234,67.0
167,Amores perros,2000,8.1,83,215353,81.0
168,How the Grinch Stole Christmas,2000,6.2,46,195704,62.0
169,Remember the Titans,2000,7.8,48,191037,78.0
170,Traffic,2000,7.6,86,190916,76.0
171,What Women Want,2000,6.4,47,186415,64.0
172,Miss Congeniality,2000,6.2,43,179424,62.0
173,Chocolat,2000,7.2,64,173386,72.0
174,The Emperor's New Groove,2000,7.3,70,171353,73.0
175,Charlie's Angels,2000,5.5,52,171255,55.0
176,Chicken Run,2000,7.0,88,171118,70.0
177,Erin Brockovich,2000,7.3,73,167227,73.0
178,Batoru rowaiaru,2000,7.6,81,164119,76.0
179,High Fidelity,2000,7.5,79,163452,75.0
180,Road Trip,2000,6.4,55,153337,64.0
181,The Perfect Storm,2000,6.4,59,151548,64.0
182,"Dude, Where's My Car?",2000,5.5,30,131700,55.0
183,Billy Elliot,2000,7.7,74,121512,77.0
184,Hollow Man,2000,5.8,24,119808,58.0
185,Scream 3,2000,5.6,56,119287,56.0
186,Shanghai Noon,2000,6.6,77,116030,66.0
187,Faa yeung nin wa,2000,8.1,85,115115,81.0
188,What Lies Beneath,2000,6.6,51,114408,66.0
189,The 6th Day,2000,5.9,49,113710,59.0
190,Pay It Forward,2000,7.2,40,110022,72.0
191,The Whole Nine Yards,2000,6.7,47,107041,67.0
192,Men of Honor,2000,7.2,56,104120,72.0
193,Coyote Ugly,2000,5.7,27,103916,57.0
194,The Family Man,2000,6.8,42,100177,68.0
195,Dancer in the Dark,2000,8.0,61,98250,80.0
196,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1590600,88.0
197,A Beautiful Mind,2001,8.2,72,812732,82.0
198,"Monsters, Inc.",2001,8.0,79,781865,80.0
199,Donnie Darko,2001,8.0,88,719806,80.0
200,Amélie,2001,8.3,69,680382,83.0
201,Harry Potter and the Sorcerer's Stone,2001,7.6,64,607807,76.0
202,Sen to Chihiro no kamikakushi,2001,8.6,96,605904,86.0
203,Shrek,2001,7.8,84,591045,78.0
204,Ocean's Eleven,2001,7.7,74,495062,77.0
205,Training Day,2001,7.7,69,373590,77.0
206,Black Hawk Down,2001,7.7,74,353183,77.0
207,The Fast and the Furious,2001,6.8,58,335034,68.0
208,The Others,2001,7.6,74,325661,76.0
209,Mulholland Dr.,2001,8.0,84,305360,80.0
210,Pearl Harbor,2001,6.2,44,303192,62.0
211,The Mummy Returns,2001,6.3,48,292914,63.0
212,Jurassic Park III,2001,5.9,42,286257,59.0
213,Artificial Intelligence: AI,2001,7.2,65,283141,72.0
214,Moulin Rouge!,2001,7.6,66,259813,76.0
215,The Royal Tenenbaums,2001,7.6,76,256556,76.0
216,Hannibal,2001,6.8,57,245597,68.0
217,Vanilla Sky,2001,6.9,45,241119,69.0
218,Zoolander,2001,6.5,61,239574,65.0
219,Enemy at the Gates,2001,7.6,53,234417,76.0
220,American Pie 2,2001,6.4,43,233033,64.0
221,Blow,2001,7.6,52,232972,76.0
222,Bridget Jones's Diary,2001,6.7,66,216676,67.0
223,Planet of the Apes,2001,5.7,50,206011,57.0
224,Rush Hour 2,2001,6.6,48,193633,66.0
225,Lara Croft: Tomb Raider,2001,5.8,33,192674,58.0
226,Legally Blonde,2001,6.3,59,175700,63.0
227,Swordfish,2001,6.5,32,172603,65.0
228,K-PAX,2001,7.4,49,171486,74.0
229,A Knight's Tale,2001,6.9,56,163761,69.0
230,Jay and Silent Bob Strike Back,2001,6.8,51,145749,68.0
231,Scary Movie 2,2001,5.3,29,144897,53.0
232,From Hell,2001,6.8,54,143182,68.0
233,Spy Game,2001,7.1,63,140564,71.0
234,I Am Sam,2001,7.7,28,139668,77.0
235,Shallow Hal,2001,5.9,48,124177,59.0
236,The Princess Diaries,2001,6.3,52,122539,63.0
237,The Score,2001,6.8,71,117275,68.0
238,Evolution,2001,6.1,40,116582,61.0
239,Y tu mamá también,2001,7.6,88,111573,76.0
240,Ghost World,2001,7.3,88,110128,73.0
241,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1590600,88.0
242,A Beautiful Mind,2001,8.2,72,812732,82.0
243,"Monsters, Inc.",2001,8.0,79,781865,80.0
244,Donnie Darko,2001,8.0,88,719806,80.0
245,Amélie,2001,8.3,69,680382,83.0
246,Harry Potter and the Sorcerer's Stone,2001,7.6,64,607807,76.0
247,Sen to Chihiro no kamikakushi,2001,8.6,96,605904,86.0
248,Shrek,2001,7.8,84,591045,78.0
249,Ocean's Eleven,2001,7.7,74,495062,77.0
250,Training Day,2001,7.7,69,373590,77.0
251,Black Hawk Down,2001,7.7,74,353183,77.0
252,The Fast and the Furious,2001,6.8,58,335034,68.0
253,The Others,2001,7.6,74,325661,76.0
254,Mulholland Dr.,2001,8.0,84,305360,80.0
255,Pearl Harbor,2001,6.2,44,303192,62.0
256,The Mummy Returns,2001,6.3,48,292914,63.0
257,Jurassic Park III,2001,5.9,42,286257,59.0
258,Artificial Intelligence: AI,2001,7.2,65,283141,72.0
259,Moulin Rouge!,2001,7.6,66,259813,76.0
260,The Royal Tenenbaums,2001,7.6,76,256556,76.0
261,Hannibal,2001,6.8,57,245597,68.0
262,Vanilla Sky,2001,6.9,45,241119,69.0
263,Zoolander,2001,6.5,61,239574,65.0
264,Enemy at the Gates,2001,7.6,53,234417,76.0
265,American Pie 2,2001,6.4,43,233033,64.0
266,Blow,2001,7.6,52,232972,76.0
267,Bridget Jones's Diary,2001,6.7,66,216676,67.0
268,Planet of the Apes,2001,5.7,50,206011,57.0
269,Rush Hour 2,2001,6.6,48,193633,66.0
270,Lara Croft: Tomb Raider,2001,5.8,33,192674,58.0
271,Legally Blonde,2001,6.3,59,175700,63.0
272,Swordfish,2001,6.5,32,172603,65.0
273,K-PAX,2001,7.4,49,171486,74.0
274,A Knight's Tale,2001,6.9,56,163761,69.0
275,Jay and Silent Bob Strike Back,2001,6.8,51,145749,68.0
276,Scary Movie 2,2001,5.3,29,144897,53.0
277,From Hell,2001,6.8,54,143182,68.0
278,Spy Game,2001,7.1,63,140564,71.0
279,I Am Sam,2001,7.7,28,139668,77.0
280,Shallow Hal,2001,5.9,48,124177,59.0
281,The Princess Diaries,2001,6.3,52,122539,63.0
282,The Score,2001,6.8,71,117275,68.0
283,Evolution,2001,6.1,40,116582,61.0
284,Y tu mamá también,2001,7.6,88,111573,76.0
285,Ghost World,2001,7.3,88,110128,73.0
286,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1590600,88.0
287,A Beautiful Mind,2001,8.2,72,812732,82.0
288,"Monsters, Inc.",2001,8.0,79,781865,80.0
289,Donnie Darko,2001,8.0,88,719806,80.0
290,Amélie,2001,8.3,69,680382,83.0
291,Harry Potter and the Sorcerer's Stone,2001,7.6,64,607807,76.0
292,Sen to Chihiro no kamikakushi,2001,8.6,96,605904,86.0
293,Shrek,2001,7.8,84,591045,78.0
294,Ocean's Eleven,2001,7.7,74,495062,77.0
295,Training Day,2001,7.7,69,373590,77.0
296,Black Hawk Down,2001,7.7,74,353183,77.0
297,The Fast and the Furious,2001,6.8,58,335034,68.0
298,The Others,2001,7.6,74,325661,76.0
299,Mulholland Dr.,2001,8.0,84,305360,80.0
300,Pearl Harbor,2001,6.2,44,303192,62.0
301,The Mummy Returns,2001,6.3,48,292914,63.0
302,Jurassic Park III,2001,5.9,42,286257,59.0
303,Artificial Intelligence: AI,2001,7.2,65,283141,72.0
304,Moulin Rouge!,2001,7.6,66,259813,76.0
305,The Royal Tenenbaums,2001,7.6,76,256556,76.0
306,Hannibal,2001,6.8,57,245597,68.0
307,Vanilla Sky,2001,6.9,45,241119,69.0
308,Zoolander,2001,6.5,61,239574,65.0
309,Enemy at the Gates,2001,7.6,53,234417,76.0
310,American Pie 2,2001,6.4,43,233033,64.0
311,Blow,2001,7.6,52,232972,76.0
312,Bridget Jones's Diary,2001,6.7,66,216676,67.0
313,Planet of the Apes,2001,5.7,50,206011,57.0
314,Rush Hour 2,2001,6.6,48,193633,66.0
315,Lara Croft: Tomb Raider,2001,5.8,33,192674,58.0
316,Legally Blonde,2001,6.3,59,175700,63.0
317,Swordfish,2001,6.5,32,172603,65.0
318,K-PAX,2001,7.4,49,171486,74.0
319,A Knight's Tale,2001,6.9,56,163761,69.0
320,Jay and Silent Bob Strike Back,2001,6.8,51,145749,68.0
321,Scary Movie 2,2001,5.3,29,144897,53.0
322,From Hell,2001,6.8,54,143182,68.0
323,Spy Game,2001,7.1,63,140564,71.0
324,I Am Sam,2001,7.7,28,139668,77.0
325,Shallow Hal,2001,5.9,48,124177,59.0
326,The Princess Diaries,2001,6.3,52,122539,63.0
327,The Score,2001,6.8,71,117275,68.0
328,Evolution,2001,6.1,40,116582,61.0
329,Y tu mamá también,2001,7.6,88,111573,76.0
330,Ghost World,2001,7.3,88,110128,73.0
331,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1590600,88.0
332,A Beautiful Mind,2001,8.2,72,812732,82.0
333,"Monsters, Inc.",2001,8.0,79,781865,80.0
334,Donnie Darko,2001,8.0,88,719806,80.0
335,Amélie,2001,8.3,69,680382,83.0
336,Harry Potter and the Sorcerer's Stone,2001,7.6,64,607807,76.0
337,Sen to Chihiro no kamikakushi,2001,8.6,96,605904,86.0
338,Shrek,2001,7.8,84,591045,78.0
339,Ocean's Eleven,2001,7.7,74,495062,77.0
340,Training Day,2001,7.7,69,373590,77.0
341,Black Hawk Down,2001,7.7,74,353183,77.0
342,The Fast and the Furious,2001,6.8,58,335034,68.0
343,The Others,2001,7.6,74,325661,76.0
344,Mulholland Dr.,2001,8.0,84,305360,80.0
345,Pearl Harbor,2001,6.2,44,303192,62.0
346,The Mummy Returns,2001,6.3,48,292914,63.0
347,Jurassic Park III,2001,5.9,42,286257,59.0
348,Artificial Intelligence: AI,2001,7.2,65,283141,72.0
349,Moulin Rouge!,2001,7.6,66,259813,76.0
350,The Royal Tenenbaums,2001,7.6,76,256556,76.0
351,Hannibal,2001,6.8,57,245597,68.0
352,Vanilla Sky,2001,6.9,45,241119,69.0
353,Zoolander,2001,6.5,61,239574,65.0
354,Enemy at the Gates,2001,7.6,53,234417,76.0
355,American Pie 2,2001,6.4,43,233033,64.0
356,Blow,2001,7.6,52,232972,76.0
357,Bridget Jones's Diary,2001,6.7,66,216676,67.0
358,Planet of the Apes,2001,5.7,50,206011,57.0
359,Rush Hour 2,2001,6.6,48,193633,66.0
360,Lara Croft: Tomb Raider,2001,5.8,33,192674,58.0
361,Legally Blonde,2001,6.3,59,175700,63.0
362,Swordfish,2001,6.5,32,172603,65.0
363,K-PAX,2001,7.4,49,171486,74.0
364,A Knight's Tale,2001,6.9,56,163761,69.0
365,Jay and Silent Bob Strike Back,2001,6.8,51,145749,68.0
366,Scary Movie 2,2001,5.3,29,144897,53.0
367,From Hell,2001,6.8,54,143182,68.0
368,Spy Game,2001,7.1,63,140564,71.0
369,I Am Sam,2001,7.7,28,139668,77.0
370,Shallow Hal,2001,5.9,48,124177,59.0
371,The Princess Diaries,2001,6.3,52,122539,63.0
372,The Score,2001,6.8,71,117275,68.0
373,Evolution,2001,6.1,40,116582,61.0
374,Y tu mamá también,2001,7.6,88,111573,76.0
375,Ghost World,2001,7.3,88,110128,73.0
376,The Lord of the Rings: The Two Towers,2002,8.7,87,1425038,87.0
377,Catch Me If You Can,2002,8.1,75,777762,81.0
378,The Pianist,2002,8.5,85,690851,85.0
379,Cidade de Deus,2002,8.6,79,675241,86.0
380,Spider-Man,2002,7.3,73,666171,73.0
381,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,614501,65.0
382,Harry Potter and the Chamber of Secrets,2002,7.4,63,523749,74.0
383,The Bourne Identity,2002,7.9,68,492103,79.0
384,Minority Report,2002,7.6,80,490017,76.0
385,Ice Age,2002,7.5,60,424581,75.0
386,Gangs of New York,2002,7.5,72,390147,75.0
387,28 Days Later...,2002,7.6,73,363762,76.0
388,Men in Black II,2002,6.2,49,331779,62.0
389,Signs,2002,6.7,59,327866,67.0
390,The Ring,2002,7.1,57,310549,71.0
391,Equilibrium,2002,7.4,33,304544,74.0
392,The Transporter,2002,6.8,51,278181,68.0
393,Insomnia,2002,7.2,78,263620,72.0
394,Panic Room,2002,6.8,65,247932,68.0
395,Phone Booth,2002,7.0,56,244546,70.0
396,Red Dragon,2002,7.2,60,241007,72.0
397,Resident Evil,2002,6.7,33,240310,67.0
398,8 Mile,2002,7.1,77,240187,71.0
399,Road to Perdition,2002,7.7,72,238371,77.0
400,Chicago,2002,7.1,81,209437,71.0
401,Die Another Day,2002,6.1,56,198898,61.0
402,A Walk to Remember,2002,7.4,35,194106,74.0
403,Blade II,2002,6.7,52,193832,67.0
404,Austin Powers in Goldmember,2002,6.2,62,190390,62.0
405,Adaptation.,2002,7.7,83,171028,77.0
406,Ying xiong,2002,7.9,85,170330,79.0
407,xXx,2002,5.9,48,170170,59.0
408,About a Boy,2002,7.0,75,166943,70.0
409,25th Hour,2002,7.6,67,166000,76.0
410,Lilo & Stitch,2002,7.2,73,160067,72.0
411,Punch-Drunk Love,2002,7.3,78,140950,73.0
412,Bowling for Columbine,2002,7.9,72,137502,79.0
413,Mr. Deeds,2002,5.8,24,131844,58.0
414,The Scorpion King,2002,5.5,45,126964,55.0
415,We Were Soldiers,2002,7.2,65,126088,72.0
416,The Count of Monte Cristo,2002,7.8,61,125043,78.0
417,Reign of Fire,2002,6.2,39,123048,62.0
418,The Hours,2002,7.5,80,120755,75.0
419,About Schmidt,2002,7.1,85,120022,71.0
420,John Q,2002,7.1,30,119566,71.0
421,My Big Fat Greek Wedding,2002,6.5,62,116608,65.0
422,The Time Machine,2002,6.0,42,116038,60.0
423,Mou gaan dou,2002,8.0,75,115000,80.0
424,The Lord of the Rings: The Two Towers,2002,8.7,87,1425038,87.0
425,Catch Me If You Can,2002,8.1,75,777762,81.0
426,The Pianist,2002,8.5,85,690851,85.0
427,Cidade de Deus,2002,8.6,79,675241,86.0
428,Spider-Man,2002,7.3,73,666171,73.0
429,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,614501,65.0
430,Harry Potter and the Chamber of Secrets,2002,7.4,63,523749,74.0
431,The Bourne Identity,2002,7.9,68,492103,79.0
432,Minority Report,2002,7.6,80,490017,76.0
433,Ice Age,2002,7.5,60,424581,75.0
434,Gangs of New York,2002,7.5,72,390147,75.0
435,28 Days Later...,2002,7.6,73,363762,76.0
436,Men in Black II,2002,6.2,49,331779,62.0
437,Signs,2002,6.7,59,327866,67.0
438,The Ring,2002,7.1,57,310549,71.0
439,Equilibrium,2002,7.4,33,304544,74.0
440,The Transporter,2002,6.8,51,278181,68.0
441,Insomnia,2002,7.2,78,263620,72.0
442,Panic Room,2002,6.8,65,247932,68.0
443,Phone Booth,2002,7.0,56,244546,70.0
444,Red Dragon,2002,7.2,60,241007,72.0
445,Resident Evil,2002,6.7,33,240310,67.0
446,8 Mile,2002,7.1,77,240187,71.0
447,Road to Perdition,2002,7.7,72,238371,77.0
448,Chicago,2002,7.1,81,209437,71.0
449,Die Another Day,2002,6.1,56,198898,61.0
450,A Walk to Remember,2002,7.4,35,194106,74.0
451,Blade II,2002,6.7,52,193832,67.0
452,Austin Powers in Goldmember,2002,6.2,62,190390,62.0
453,Adaptation.,2002,7.7,83,171028,77.0
454,Ying xiong,2002,7.9,85,170330,79.0
455,xXx,2002,5.9,48,170170,59.0
456,About a Boy,2002,7.0,75,166943,70.0
457,25th Hour,2002,7.6,67,166000,76.0
458,Lilo & Stitch,2002,7.2,73,160067,72.0
459,Punch-Drunk Love,2002,7.3,78,140950,73.0
460,Bowling for Columbine,2002,7.9,72,137502,79.0
461,Mr. Deeds,2002,5.8,24,131844,58.0
462,The Scorpion King,2002,5.5,45,126964,55.0
463,We Were Soldiers,2002,7.2,65,126088,72.0
464,The Count of Monte Cristo,2002,7.8,61,125043,78.0
465,Reign of Fire,2002,6.2,39,123048,62.0
466,The Hours,2002,7.5,80,120755,75.0
467,About Schmidt,2002,7.1,85,120022,71.0
468,John Q,2002,7.1,30,119566,71.0
469,My Big Fat Greek Wedding,2002,6.5,62,116608,65.0
470,The Time Machine,2002,6.0,42,116038,60.0
471,Mou gaan dou,2002,8.0,75,115000,80.0
472,The Lord of the Rings: The Two Towers,2002,8.7,87,1425038,87.0
473,Catch Me If You Can,2002,8.1,75,777762,81.0
474,The Pianist,2002,8.5,85,690851,85.0
475,Cidade de Deus,2002,8.6,79,675241,86.0
476,Spider-Man,2002,7.3,73,666171,73.0
477,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,614501,65.0
478,Harry Potter and the Chamber of Secrets,2002,7.4,63,523749,74.0
479,The Bourne Identity,2002,7.9,68,492103,79.0
480,Minority Report,2002,7.6,80,490017,76.0
481,Ice Age,2002,7.5,60,424581,75.0
482,Gangs of New York,2002,7.5,72,390147,75.0
483,28 Days Later...,2002,7.6,73,363762,76.0
484,Men in Black II,2002,6.2,49,331779,62.0
485,Signs,2002,6.7,59,327866,67.0
486,The Ring,2002,7.1,57,310549,71.0
487,Equilibrium,2002,7.4,33,304544,74.0
488,The Transporter,2002,6.8,51,278181,68.0
489,Insomnia,2002,7.2,78,263620,72.0
490,Panic Room,2002,6.8,65,247932,68.0
491,Phone Booth,2002,7.0,56,244546,70.0
492,Red Dragon,2002,7.2,60,241007,72.0
493,Resident Evil,2002,6.7,33,240310,67.0
494,8 Mile,2002,7.1,77,240187,71.0
495,Road to Perdition,2002,7.7,72,238371,77.0
496,Chicago,2002,7.1,81,209437,71.0
497,Die Another Day,2002,6.1,56,198898,61.0
498,A Walk to Remember,2002,7.4,35,194106,74.0
499,Blade II,2002,6.7,52,193832,67.0
500,Austin Powers in Goldmember,2002,6.2,62,190390,62.0
501,Adaptation.,2002,7.7,83,171028,77.0
502,Ying xiong,2002,7.9,85,170330,79.0
503,xXx,2002,5.9,48,170170,59.0
504,About a Boy,2002,7.0,75,166943,70.0
505,25th Hour,2002,7.6,67,166000,76.0
506,Lilo & Stitch,2002,7.2,73,160067,72.0
507,Punch-Drunk Love,2002,7.3,78,140950,73.0
508,Bowling for Columbine,2002,7.9,72,137502,79.0
509,Mr. Deeds,2002,5.8,24,131844,58.0
510,The Scorpion King,2002,5.5,45,126964,55.0
511,We Were Soldiers,2002,7.2,65,126088,72.0
512,The Count of Monte Cristo,2002,7.8,61,125043,78.0
513,Reign of Fire,2002,6.2,39,123048,62.0
514,The Hours,2002,7.5,80,120755,75.0
515,About Schmidt,2002,7.1,85,120022,71.0
516,John Q,2002,7.1,30,119566,71.0
517,My Big Fat Greek Wedding,2002,6.5,62,116608,65.0
518,The Time Machine,2002,6.0,42,116038,60.0
519,Mou gaan dou,2002,8.0,75,115000,80.0
520,The Lord of the Rings: The Two Towers,2002,8.7,87,1425038,87.0
521,Catch Me If You Can,2002,8.1,75,777762,81.0
522,The Pianist,2002,8.5,85,690851,85.0
523,Cidade de Deus,2002,8.6,79,675241,86.0
524,Spider-Man,2002,7.3,73,666171,73.0
525,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,614501,65.0
